,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
43,3,4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.7716535433070867,0.41394691035683207,0.3577066329502546,0.29241482928121526
421,4,5,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.41394691035683207,0.83,0.4160530896431679,0.27543602167891
361,3,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.7716535433070867,0.40213774326913376,0.3695158000379529,0.270588991190037
734,2,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.7777777777777777,0.4121206009882021,0.3656571767895756,0.26470196068138274
44,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.767241379310345,0.42999756513270027,0.3372438141776447,0.26027059641643413
47,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7007874015748031,0.42999756513270027,0.27078983644210286,0.25575128663829116
623,5,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.83,0.40213774326913376,0.4278622567308662,0.2536101835877317
727,2,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.7272727272727273,0.45749722698396694,0.26977550028876035,0.2517987348749311
422,4,5,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.42999756513270027,0.831578947368421,0.4015813822357207,0.24223029369712007
362,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.767241379310345,0.41684494989303006,0.3503964294173149,0.2413898306671222
51,3,4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7727272727272728,0.4284778621954415,0.34424941053183133,0.24099246922887954
56,3,4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7641509433962264,0.4260754467240238,0.33807549667220255,0.23967428009478348
423,4,5,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.42999756513270027,0.7899999999999999,0.36000243486729966,0.2387724790359859
365,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7007874015748031,0.41684494989303006,0.28394245168177307,0.2368705208889792
54,3,4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.6692913385826771,0.4284778621954415,0.2408134763872356,0.2340080813899313
448,4,2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.4640635340833884,0.75,0.2859364659166116,0.2316110892765366
59,3,4,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6377952755905512,0.4260754467240238,0.21171982886652735,0.23104650688196504
732,2,X,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.7777777777777777,0.46019592388244573,0.31758185389533194,0.23098349038032492
430,4,5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.4284778621954415,0.8505747126436781,0.42209685044823664,0.22601959190657483
434,4,5,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.4260754467240238,0.8,0.37392455327597623,0.22444114326306225
630,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.831578947368421,0.41684494989303006,0.4147339974753909,0.2233495279478081
374,3,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.7641509433962264,0.4131714495952907,0.3509794938009357,0.2218367806762484
369,3,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.7727272727272728,0.4191302223308087,0.3535970503964641,0.22123489245453445
633,5,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.7899999999999999,0.41684494989303006,0.37315505010696987,0.21989171328667392
431,4,5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.4284778621954415,0.74,0.3115221378045585,0.21702927378762601
372,3,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.6692913385826771,0.4191302223308087,0.2501611162518684,0.2142505046155862
