antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.043568464730290454,0.13485477178423236,0.034578146611341634,0.7936507936507937,5.885225885225886,0.028702731243148937,4.19262687519949,0.8678958785249458,3,0.043568464730290454
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.043568464730290454,0.13900414937759337,0.034578146611341634,0.7936507936507937,5.709547500592277,0.028521949231819933,4.1725183530162795,0.8624295010845987,3,0.043568464730290454
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.043568464730290454,0.14315352697095435,0.0318118948824343,0.7301587301587301,5.1005291005291005,0.02557491549158359,3.175372223578228,0.8405639913232104,3,0.043568464730290454
frozenset({'relationship_Own-child'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.06915629322268327,0.15491009681881052,0.051175656984785614,0.74,4.7769642857142856,0.0404626489060297,3.2503457814661134,0.849403638408096,3,0.06915629322268327
"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.035269709543568464,0.19986168741355465,0.0318118948824343,0.9019607843137254,4.512924893140647,0.024762831218470754,8.161410788381735,0.8068723702664796,3,0.035269709543568464
"frozenset({'education_Prof-school', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03872752420470263,0.19986168741355465,0.034578146611341634,0.8928571428571429,4.467375185368265,0.026837998274440486,7.46795758414016,0.8074244604316547,3,0.03872752420470263
"frozenset({'education_Prof-school', 'sex_Male'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03872752420470263,0.19986168741355465,0.034578146611341634,0.8928571428571429,4.467375185368265,0.026837998274440486,7.46795758414016,0.8074244604316547,3,0.03872752420470263
"frozenset({'education_Prof-school', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03734439834024896,0.19986168741355465,0.03319502074688797,0.888888888888889,4.447520184544406,0.02573130627916186,7.201244813278013,0.8052262931034482,3,0.03734439834024896
frozenset({'education_Prof-school'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.043568464730290454,0.19986168741355465,0.03803596127247579,0.873015873015873,4.36810018124897,0.029328294393462,6.301089211618258,0.8061920725695129,2,0.043568464730290454
"frozenset({'Cluster_(4.0, 6.0]', 'education_Prof-school'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.043568464730290454,0.19986168741355465,0.03803596127247579,0.873015873015873,4.36810018124897,0.029328294393462,6.301089211618258,0.8061920725695129,3,0.043568464730290454
frozenset({'education_Prof-school'}),"frozenset({'Cluster_(4.0, 6.0]', 'occupation_aggregated_Prof-specialty'})",0.043568464730290454,0.19986168741355465,0.03803596127247579,0.873015873015873,4.36810018124897,0.029328294393462,6.301089211618258,0.8061920725695129,3,0.043568464730290454
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.043568464730290454,0.18188105117565698,0.034578146611341634,0.7936507936507937,4.3635705232663415,0.02665386844808687,3.9647302904564325,0.805943600867679,3,0.043568464730290454
