Cluster,Rule,Coverage Cluster,Coverage Global,Coverage Difference,Abs Coverage Difference
2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.05161290322580645,0.322766476810415,-0.2711535735846085,0.2711535735846085
3,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.322766476810415,-0.270588991190037,0.270588991190037
2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05806451612903226,0.322766476810415,-0.26470196068138274,0.26470196068138274
1,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.322766476810415,-0.25363574443532944,0.25363574443532944
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.07096774193548387,0.322766476810415,-0.2517987348749311,0.2517987348749311
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.047658175842235,0.2890480065093572,-0.2413898306671222,0.2413898306671222
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.05217748562037798,0.2890480065093572,-0.2368705208889792,0.2368705208889792
2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05806451612903226,0.2890480065093572,-0.23098349038032492,0.23098349038032492
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06570841889117043,0.2890480065093572,-0.22333958761818676,0.22333958761818676
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.043549712407559574,0.26538649308380796,-0.2218367806762484,0.2218367806762484
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.04519309778142974,0.2664279902359642,-0.22123489245453445,0.22123489245453445
1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.2890480065093572,-0.21991727413427165,0.21991727413427165
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.2664279902359642,-0.2142505046155862,0.2142505046155862
2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.05161290322580645,0.26538649308380796,-0.21377358985800152,0.21377358985800152
3,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.26538649308380796,-0.21320900746342997,0.21320900746342997
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.05886379192334018,0.26538649308380796,-0.20652270116046778,0.20652270116046778
1,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06023271731690623,0.2664279902359642,-0.20619527291905798,0.20619527291905798
2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.05161290322580645,0.25601301871440196,-0.20440011548859552,0.20440011548859552
2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05806451612903226,0.25601301871440196,-0.1979485025853697,0.1979485025853697
1,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.2664279902359642,-0.19729725786087865,0.19729725786087865
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.34459231490159326,0.14743694060211554,0.19715537429947771,0.19715537429947771
1,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.26538649308380796,-0.19625576070872242,0.19625576070872242
2,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.07096774193548387,0.25601301871440196,-0.18504527677891808,0.18504527677891808
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.14174198849630237,0.322766476810415,-0.1810244883141126,0.1810244883141126
2,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.05806451612903226,0.23209113100081366,-0.1740266148717814,0.1740266148717814
4,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.30792877225866916,0.13640358014646053,0.17152519211220862,0.17152519211220862
2,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.05161290322580645,0.22040683482506102,-0.16879393159925457,0.16879393159925457
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.16023007395234182,0.322766476810415,-0.16253640285807316,0.16253640285807316
4,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.322766476810415,-0.1615668516932641,0.1615668516932641
4,"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.30792877225866916,0.14743694060211554,0.16049183165655362,0.16049183165655362
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.2861855670103093,0.12585842148087875,0.16032714552943053,0.16032714552943053
4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.28322399250234304,0.12403580146460537,0.15918819103773768,0.15918819103773768
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.16837782340862423,0.322766476810415,-0.15438865340179075,0.15438865340179075
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.17337715694330322,0.322766476810415,-0.14938931986711176,0.14938931986711176
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17337715694330322,0.322766476810415,-0.14938931986711176,0.14938931986711176
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.17337715694330322,0.322766476810415,-0.14938931986711176,0.14938931986711176
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.17748562037797863,0.322766476810415,-0.14528085643243635,0.14528085643243635
1,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.038329911019849415,0.18017900732302686,-0.14184909630317744,0.14184909630317744
2,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.03870967741935484,0.18017900732302686,-0.141469329903672,0.141469329903672
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.14909090909090908,0.2890480065093572,-0.1399570974184481,0.1399570974184481
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1834360027378508,0.322766476810415,-0.1393304740725642,0.1393304740725642
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.2861855670103093,0.14743694060211554,0.13874862640819374,0.13874862640819374
4,"frozenset({'relationship_Own-child', 'race_White', 'marital-status_Never-married'})",0.28322399250234304,0.14743694060211554,0.1357870519002275,0.1357870519002275
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1885784716516023,0.322766476810415,-0.13418800515881268,0.13418800515881268
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.13563261480787253,0.26538649308380796,-0.12975387827593543,0.12975387827593543
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.1375070290534208,0.2664279902359642,-0.1289209611825434,0.1289209611825434
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.16023007395234182,0.2890480065093572,-0.12881793255701537,0.12881793255701537
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.16119962511715089,0.2890480065093572,-0.1278483813922063,0.1278483813922063
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.19507186858316222,0.322766476810415,-0.12769460822725276,0.12769460822725276
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.14174198849630237,0.26538649308380796,-0.12364450458750559,0.12364450458750559
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.1998631074606434,0.322766476810415,-0.12290336934977159,0.12290336934977159
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.1998631074606434,0.322766476810415,-0.12290336934977159,0.12290336934977159
1,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.1998631074606434,0.322766476810415,-0.12290336934977159,0.12290336934977159
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.2029580936729663,0.322766476810415,-0.11980838313744868,0.11980838313744868
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.322766476810415,-0.11980838313744868,0.11980838313744868
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.2029580936729663,0.322766476810415,-0.11980838313744868,0.11980838313744868
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2053388090349076,0.322766476810415,-0.1174276677755074,0.1174276677755074
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17337715694330322,0.2890480065093572,-0.11567084956605397,0.11567084956605397
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.14174198849630237,0.25601301871440196,-0.11427103021809959,0.11427103021809959
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.06913073237508556,0.18017900732302686,-0.1110482749479413,0.1110482749479413
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.19194001874414246,0.08266883645240032,0.10927118229174214,0.10927118229174214
1,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.038329911019849415,0.14743694060211554,-0.10910702958226612,0.10910702958226612
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1834360027378508,0.2890480065093572,-0.1056120037715064,0.1056120037715064
4,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.2664279902359642,-0.10522836511881331,0.10522836511881331
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.16119962511715089,0.26538649308380796,-0.10418686796665708,0.10418686796665708
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.043549712407559574,0.14743694060211554,-0.10388722819455597,0.10388722819455597
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.22039698836413416,0.322766476810415,-0.10236948844628083,0.10236948844628083
1,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.22039698836413416,0.322766476810415,-0.10236948844628083,0.10236948844628083
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.22039698836413416,0.322766476810415,-0.10236948844628083,0.10236948844628083
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.04519309778142974,0.14743694060211554,-0.1022438428206858,0.1022438428206858
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1885784716516023,0.2890480065093572,-0.1004695348577549,0.1004695348577549
2,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.03870967741935484,0.13861676159479253,-0.09990708417543769,0.09990708417543769
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.047658175842235,0.14743694060211554,-0.09977876475988054,0.09977876475988054
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.16837782340862423,0.26538649308380796,-0.09700866967518373,0.09700866967518373
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.16023007395234182,0.25601301871440196,-0.09578294476206015,0.09578294476206015
3,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.14743694060211554,-0.09525945498173756,0.09525945498173756
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.05217748562037798,0.14743694060211554,-0.09525945498173756,0.09525945498173756
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.14743694060211554,-0.09525945498173756,0.09525945498173756
3,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.14743694060211554,-0.09525945498173756,0.09525945498173756
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.16119962511715089,0.06883645240032547,0.09236317271682541,0.09236317271682541
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.17337715694330322,0.26538649308380796,-0.09200933614050474,0.09200933614050474
4,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.0903842549203374,0.18017900732302686,-0.08979475240268946,0.08979475240268946
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.1998631074606434,0.2890480065093572,-0.0891848990487138,0.0891848990487138
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.047658175842235,0.13640358014646053,-0.08874540430422553,0.08874540430422553
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.05886379192334018,0.14743694060211554,-0.08857314867877536,0.08857314867877536
2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.04516129032258064,0.13340927583401138,-0.08824798551143073,0.08824798551143073
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.17748562037797863,0.26538649308380796,-0.08790087270582933,0.08790087270582933
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.16837782340862423,0.25601301871440196,-0.08763519530577774,0.08763519530577774
1,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06023271731690623,0.14743694060211554,-0.08720422328520931,0.08720422328520931
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2029580936729663,0.2890480065093572,-0.08608991283639089,0.08608991283639089
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.05217748562037798,0.13640358014646053,-0.08422609452608255,0.08422609452608255
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.2053388090349076,0.2890480065093572,-0.0837091974744496,0.0837091974744496
3,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.17337715694330322,0.25601301871440196,-0.08263586177109875,0.08263586177109875
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.17337715694330322,0.25601301871440196,-0.08263586177109875,0.08263586177109875
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married'})",0.17337715694330322,0.25601301871440196,-0.08263586177109875,0.08263586177109875
2,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.05161290322580645,0.13340927583401138,-0.08179637260820494,0.08179637260820494
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06570841889117043,0.14743694060211554,-0.0817285217109451,0.0817285217109451
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.04519309778142974,0.12585842148087875,-0.08066532369944901,0.08066532369944901
3,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.043549712407559574,0.12403580146460537,-0.0804860890570458,0.0804860890570458
3,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.10106820049301561,0.18017900732302686,-0.07911080683001125,0.07911080683001125
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.14174198849630237,0.22040683482506102,-0.07866484632875864,0.07866484632875864
4,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.16119962511715089,0.08266883645240032,0.07853078866475056,0.07853078866475056
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.17748562037797863,0.25601301871440196,-0.07852739833642333,0.07852739833642333
1,"frozenset({'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.14743694060211554,-0.07830620822702998,0.07830620822702998
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.06913073237508556,0.14743694060211554,-0.07830620822702998,0.07830620822702998
1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.14743694060211554,-0.07830620822702998,0.07830620822702998
1,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.14743694060211554,-0.07830620822702998,0.07830620822702998
1,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.14743694060211554,-0.07830620822702998,0.07830620822702998
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.1453045923149016,0.06883645240032547,0.07646813991457611,0.07646813991457611
3,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.12585842148087875,-0.07368093586050077,0.07368093586050077
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1834360027378508,0.25601301871440196,-0.07257701597655117,0.07257701597655117
3,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.09778142974527526,0.1697640358014646,-0.07198260605618934,0.07198260605618934
3,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.16023007395234182,0.23209113100081366,-0.07186105704847184,0.07186105704847184
3,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.05217748562037798,0.12403580146460537,-0.07185831584422739,0.07185831584422739
4,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.07580131208997189,0.14743694060211554,-0.07163562851214365,0.07163562851214365
3,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.10230073952341824,0.03160292921074044,0.0706978103126778,0.0706978103126778
1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.06570841889117043,0.13640358014646053,-0.0706951612552901,0.0706951612552901
1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.19507186858316222,0.26538649308380796,-0.07031462450064574,0.07031462450064574
1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.10130047912388775,0.03160292921074044,0.0696975499131473,0.0696975499131473
1,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.22039698836413416,0.2890480065093572,-0.06865101814522304,0.06865101814522304
1,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.11225188227241616,0.18017900732302686,-0.0679271250506107,0.0679271250506107
3,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.1885784716516023,0.25601301871440196,-0.06743454706279967,0.06743454706279967
1,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'marital-status_Never-married'})",0.06913073237508556,0.13640358014646053,-0.06727284777137497,0.06727284777137497
1,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.06023271731690623,0.12585842148087875,-0.06562570416397252,0.06562570416397252
1,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.1998631074606434,0.26538649308380796,-0.06552338562316457,0.06552338562316457
