antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
"frozenset({'hours_per_week_binned_21-30', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.0387306753458096,0.14743694060211554,0.025842148087876323,0.6672268907563025,4.5255068914983205,0.020131815807436372,2.561995052231016,0.8104183270584915,3,0.0387306753458096
frozenset({'education_Masters'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.05451586655817738,0.13474369406021156,0.027469487388120422,0.5038805970149254,3.7395486336433774,0.02012381814317805,1.7440485107691284,0.7748284947508383,2,0.05451586655817738
"frozenset({'education_Some-college', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.08423108218063466,0.14743694060211554,0.04263628966639545,0.5061823802163834,3.4332127223285607,0.0302175166060773,1.7264735506429776,0.7739153601503223,3,0.08423108218063466
"frozenset({'education_Masters', 'marital-status_Married-civ-spouse'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03160292921074044,0.24934092758340115,0.02577705451586656,0.815653964984552,3.27123979560767,0.017897150832107973,4.072010945902332,0.7169636558500241,3,0.03160292921074044
"frozenset({'education_Masters', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04829943043124491,0.24934092758340115,0.037624084621643614,0.7789757412398922,3.1241391005868278,0.025581059836167055,3.396274583738515,0.7144177920536046,3,0.04829943043124491
"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married'})",frozenset({'relationship_Own-child'}),0.13350691619202604,0.14743694060211554,0.061350691619202605,0.4595319356411507,3.116803250016414,0.041666840346627244,1.5774531662833209,0.7838013460569534,3,0.13350691619202604
frozenset({'relationship_Own-child'}),"frozenset({'occupation_aggregated_Other', 'marital-status_Never-married'})",0.14743694060211554,0.13350691619202604,0.061350691619202605,0.41611479028697573,3.116803250016414,0.041666840346627244,1.4840127295463599,0.7966078731083899,3,0.14743694060211554
"frozenset({'education_Masters', 'sex_Male'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.03759153783563873,0.24934092758340115,0.02916192026037429,0.7757575757575758,3.1112324128901596,0.019788811347149608,3.3475337013172655,0.7050893536523503,3,0.03759153783563873
"frozenset({'education_Masters', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.04865744507729862,0.24934092758340115,0.037721724979658255,0.7752508361204012,3.10920009656694,0.02558943249024622,3.339986051377425,0.7130700342438964,3,0.04865744507729862
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.05451586655817738,0.22327095199349065,0.037721724979658255,0.6919402985074626,3.0991057830381616,0.02554991555446389,2.5213588283157033,0.7163803742023436,3,0.05451586655817738
frozenset({'education_Masters'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.05451586655817738,0.22522375915378356,0.037624084621643614,0.6901492537313433,3.064282633077388,0.025345816221884865,2.5004820875094653,0.7125020100173307,3,0.05451586655817738
