antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_Prof-school'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.043121149897330596,0.13620807665982204,0.034223134839151265,0.7936507936507936,5.8267528116774345,0.02834968594827598,4.186068551571631,0.8657081545064378,3,0.043121149897330596
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.043121149897330596,0.1375770020533881,0.034223134839151265,0.7936507936507936,5.768775171760246,0.02829065631118176,4.1794345285105035,0.8639055793991416,3,0.043121149897330596
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.043121149897330596,0.14168377823408623,0.03148528405201916,0.7301587301587301,5.1534391534391535,0.025375716612766983,3.1808189394854445,0.842274678111588,3,0.043121149897330596
frozenset({'relationship_Own-child'}),"frozenset({'workclass_Private', 'marital-status_Never-married'})",0.06913073237508556,0.1540041067761807,0.05065023956194387,0.7326732673267327,4.757491749174918,0.04000382287173562,3.164651304281694,0.8484598569157392,3,0.06913073237508556
"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03490759753593429,0.20123203285420946,0.03148528405201916,0.9019607843137255,4.48219287715086,0.02446075723780651,8.147433264887065,0.8049953746530989,3,0.03490759753593429
"frozenset({'education_Prof-school', 'race_White'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.038329911019849415,0.20123203285420946,0.034223134839151265,0.8928571428571429,4.436953352769679,0.026509928925506,7.455167693360715,0.8054946619217082,3,0.038329911019849415
"frozenset({'education_Prof-school', 'sex_Male'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.038329911019849415,0.20123203285420946,0.034223134839151265,0.8928571428571429,4.436953352769679,0.026509928925506,7.455167693360715,0.8054946619217082,3,0.038329911019849415
"frozenset({'education_Prof-school', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03696098562628337,0.20123203285420946,0.03285420944558522,0.888888888888889,4.417233560090703,0.025416475171713,7.188911704312119,0.8033049040511727,3,0.03696098562628337
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})",0.043121149897330596,0.18275154004106775,0.034223134839151265,0.7936507936507936,4.342785803459961,0.026342678287072367,3.960511767493286,0.8044206008583691,3,0.043121149897330596
frozenset({'education_Prof-school'}),frozenset({'occupation_aggregated_Prof-specialty'}),0.043121149897330596,0.20123203285420946,0.03764544832306639,0.8730158730158729,4.338354389374797,0.028968091670215468,6.290297741273095,0.8041747951619195,2,0.043121149897330596
"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.03969883641341547,0.20123203285420946,0.034223134839151265,0.8620689655172413,4.283954961294862,0.026234457285732954,5.791067761806979,0.7982608695652174,3,0.03969883641341547
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.06913073237508556,0.1834360027378508,0.054072553045859,0.7821782178217821,4.264038717304565,0.041391487832633175,3.7487710783398653,0.8223287416232317,3,0.06913073237508556
frozenset({'education_Prof-school'}),"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.043121149897330596,0.18001368925393565,0.03285420944558522,0.761904761904762,4.232482346550788,0.025091812167694766,3.4439425051334713,0.7981491416309013,3,0.043121149897330596
"frozenset({'workclass_Private', 'relationship_Own-child'})",frozenset({'marital-status_Never-married'}),0.06023271731690623,0.1998631074606434,0.05065023956194387,0.8409090909090909,4.207425280199253,0.03861194150818849,5.029431895961671,0.8111848191964726,3,0.06023271731690623
"frozenset({'relationship_Own-child', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.06570841889117043,0.1998631074606434,0.054072553045859,0.8229166666666666,4.11740154109589,0.04093986425994403,4.518420099045778,0.8103769648073446,3,0.06570841889117043
frozenset({'relationship_Own-child'}),frozenset({'marital-status_Never-married'}),0.06913073237508556,0.1998631074606434,0.0568104038329911,0.8217821782178217,4.111725213617252,0.0429937208394764,4.4896570081375,0.81299610205528,2,0.06913073237508556
"frozenset({'relationship_Own-child', 'sex_Male'})",frozenset({'marital-status_Never-married'}),0.038329911019849415,0.1998631074606434,0.03148528405201916,0.8214285714285714,4.109955968688845,0.023824548926902098,4.480766598220396,0.786848212904224,3,0.038329911019849415
frozenset({'relationship_Own-child'}),"frozenset({'sex_Male', 'marital-status_Never-married'})",0.06913073237508556,0.11225188227241616,0.03148528405201916,0.4554455445544554,4.05735329630524,0.02372522922004515,1.6302283616451994,0.8094948849104859,3,0.06913073237508556
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'relationship_Not-in-family'}),0.03148528405201916,0.22039698836413416,0.02806297056810404,0.891304347826087,4.0440858763165,0.021123708785249714,7.172347707049971,0.7771955528742567,3,0.03148528405201916
frozenset({'relationship_Own-child'}),"frozenset({'marital-status_Never-married', 'race_White'})",0.06913073237508556,0.16837782340862423,0.04654346338124572,0.6732673267326732,3.9985510746196566,0.03490338113328471,2.545267873809968,0.8056012110726645,3,0.06913073237508556
