,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
282,0,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.18024547061374258
283,0,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.18024547061374258
284,0,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.18024547061374258
289,0,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.18024547061374258
290,0,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.18024547061374258
291,0,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.18024547061374258
292,0,2,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,1.0,0.25004812319538017,0.18024547061374258
297,0,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.18024547061374258
298,0,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.18024547061374258
299,0,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.18024547061374258
300,0,2,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.6190567853705486,1.0,0.38094321462945135,0.18024547061374258
281,0,2,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,1.0,0.1495668912415784,0.18024547061374258
573,2,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.1774999070637459
590,2,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,0.8517903285345146,0.14820967146548536,0.1774999070637459
574,2,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,0.7484311554078997,0.25156884459210027,0.1774999070637459
