antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
frozenset({'education_Some-college'}),"frozenset({'education-num_(9.0, 10.0]'})",0.22023494979878866,0.22023494979878866,0.22023494979878866,1.0,4.540605389442599,0.1717315166859137,inf,1.0,2,0.22023494979878866
"frozenset({'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.22023494979878866,0.22023494979878866,0.22023494979878866,1.0,4.540605389442599,0.1717315166859137,inf,1.0,2,0.22023494979878866
"frozenset({'native_country_aggregated_United-States', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.20324377057843176,0.22023494979878866,0.20324377057843176,1.0,4.540605389442599,0.15848238896817432,inf,0.9786745574205397,3,0.20324377057843176
"frozenset({'native_country_aggregated_United-States', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.20324377057843176,0.22023494979878866,0.20324377057843176,1.0,4.540605389442599,0.15848238896817432,inf,0.9786745574205397,3,0.20324377057843176
"frozenset({'race_White', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.18759400024389253,0.22023494979878866,0.18759400024389253,1.0,4.540605389442599,0.1462792450176249,inf,0.9598218753127189,3,0.18759400024389253
"frozenset({'race_White', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.18759400024389253,0.22023494979878866,0.18759400024389253,1.0,4.540605389442599,0.1462792450176249,inf,0.9598218753127189,3,0.18759400024389253
"frozenset({'education_Some-college', 'workclass_Private'})","frozenset({'education-num_(9.0, 10.0]'})",0.16483069793910818,0.22023494979878866,0.16483069793910818,1.0,4.540605389442599,0.1285292174531894,inf,0.9336610532463742,3,0.16483069793910818
"frozenset({'workclass_Private', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.16483069793910818,0.22023494979878866,0.16483069793910818,1.0,4.540605389442599,0.1285292174531894,inf,0.9336610532463742,3,0.16483069793910818
"frozenset({'sex_Male', 'education_Some-college'})","frozenset({'education-num_(9.0, 10.0]'})",0.13747408641925124,0.22023494979878866,0.13747408641925124,1.0,4.540605389442599,0.10719748789807311,inf,0.9040482586361279,3,0.13747408641925124
"frozenset({'sex_Male', 'education-num_(9.0, 10.0]'})",frozenset({'education_Some-college'}),0.13747408641925124,0.22023494979878866,0.13747408641925124,1.0,4.540605389442599,0.10719748789807311,inf,0.9040482586361279,3,0.13747408641925124
frozenset({'education_Some-college'}),"frozenset({'native_country_aggregated_United-States', 'education-num_(9.0, 10.0]'})",0.22023494979878866,0.20324377057843176,0.20324377057843176,0.9228497600590624,4.540605389442599,0.15848238896817432,10.327333136378126,1.0,3,0.22023494979878866
"frozenset({'education-num_(9.0, 10.0]'})","frozenset({'native_country_aggregated_United-States', 'education_Some-college'})",0.22023494979878866,0.20324377057843176,0.20324377057843176,0.9228497600590624,4.540605389442599,0.15848238896817432,10.327333136378126,1.0,3,0.22023494979878866
